,"NOUN

mass noun
1Biochemistry 
A crystalline compound found in blood and urine which is an intermediate in the metabolic breakdown of nucleic acids to uric acid.
A purine derivative; chemical formula: C?H?N?O?  
1.1count noun Any of the derivatives of ___, including caffeine and related alkaloids.",8/25/2019,xanthine,,/?zanθi?n/,
8,"p__ NOUN

Biochemistry 
A compound consisting of two or more amino acids linked in a chain, the carboxyl group of each acid being joined to the amino group of the next by a bond of the type ?OC?NH?.  
‘Among the amino acids of the ___, the most dramatic change was the Phe residue.’",8/27/2019,peptide,,,
,酢酸,8/26/2019,acetic acid,,,
,"ADJECTIVE & ADVERB

Biology 
(of a process) performed or taking place in a test tube, culture dish, or elsewhere outside a living organism.
as adjective ‘___ fertilization’
The opposite of in vivo
as adverb ‘the parasites could not be grown ___’
Origin
Late 19th century Latin, literally ‘in glass’.",8/28/2019,in vitro,,,
,"b__ NOUN

mass noun
A colourless volatile liquid hydrocarbon present in coal tar and petroleum, and used in chemical synthesis. Its use as a solvent has been reduced because of its carcinogenic properties.
Chemical formula: C?H?",8/29/2019,benzene,,/?b?nzi?n/ ,
,"NOUN

mass noun
1An insoluble substance which is the main constituent of plant cell walls and of vegetable fibres such as cotton. It is a polysaccharide consisting of chains of glucose monomers.  
2Paint or lacquer consisting principally of ___ acetate or nitrate in solution.",8/30/2019,cellulose,,,
0 0 2 6 7,"i__ NOUN

Chemistry 
A compound containing the group ?N=C=S as a substituent or ligand.
‘Raw cabbage is rich in glucosinolate, which fermentation breaks down into __s and other cancer-fighting compounds.’
‘The pungency of wasabi, horseradish, Brussels sprouts, and mustards comes from compounds called __s.’",9/1/2019,isothiocyanate,,/???s?(?)?θ???(?)?s???ne?t/ ,
,"NOUN

A nocturnal hoofed mammal with a stout body, sturdy limbs, and a short flexible proboscis, native to the forests of tropical America and Malaysia. バク",8/31/2019,tapir,,/?te?p?/ /?te?p??/,
8,"NOUN

usually __s
1A short, stiff hair on an animal's skin or a man's face.  
1.1A stiff animal hair, or a man-made substitute, used to make a brush.
‘a toothbrush with nylon __s’
mass noun ‘the heads are made with natural ___’",9/4/2019,bristle,,,
,"a__ NOUN

A segmented worm of the phylum _＊_, such as an earthworm or leech. 
‘Most biologists are familiar with only a few of the approximately 40 extant animal phyla such as __s, arthropods, molluscs, echinoderms and chordates.’",9/2/2019,annelid,＊ Annelida,/?an(?)l?d/,
0,"NOUN

Zoology 
Each of the second pair of appendages attached to the cephalothorax of most arachnids. They are variously specialized as pincers in scorpions, sensory organs in spiders, and locomotory organs in horseshoe crabs.",9/3/2019,pedipalp,,/?p?d?palp/ /?pi?d?palp/,
,"NOUN

Zoology 
A minute multicellular aquatic animal of the phylum _＊_.輪形動物   
‘Ludwig's plan also calls for growing __s and copepod nauplii in ponds or indoor tanks and redesigning a device called a rotating drum filter to harvest them.’",9/5/2019,rotifer,＊ Rotifera,,
6 8,"u__ NOUN

Zoology 
Treated as plural: a subphylum or phylum of arthropods having unbranched (_＊_) limbs, comprising the insects and myriapods, and formerly (in Manton's original scheme) also the onychophorans.単枝亜門",6/7/2019,Uniramia,＊ uniramous,/?ju?n??re?m??/,
,"NOUN

With plural (or occasionally singular) concord: a large group of extinct multi-legged arthropods that occurred abundantly in Palaeozoic seas, typically having a flattened oval body with a solid head section (cephalon) with antennae and compound eyes, a flexible segmented thorax, and a solid tail section (pygidium), all of which are divided into three longitudinal lobes. Also treated as plural: animals of this group (collectively or individually); 三葉虫",9/6/2019,Trilobita,,/?tr??l?(?)?b??t?/ /?tr?l?(?)?b??t?/,
,"p__ PLURAL NOUN

Zoology 
A small class of myriapod invertebrates which resemble the centipedes. They are small soft-bodied animals with one pair of legs per segment, living chiefly in forest litter.エダヒゲムシ  
‘He presented evidence for a single origination of the tracheal system in Dignatha (___ + Diplopoda), a group whose monophyly is widely accepted.’",9/8/2019,Pauropoda,,/?p??r?p?d?/ ,
,"PLURAL NOUN

Zoology 
A small class of myriapod invertebrates which resemble the centipedes. They are small eyeless animals with one pair of legs per segment, typically living in soil and leaf mould.
コムカデ綱  
‘Two of them, the ___ and Pauropoda, consist of tiny arthropods living in leaf litter and soil; both superficially resemble centipedes.’",9/9/2019,Symphyla,,/s?m?f??l?/ ,
0 0 6,"NOUN

1Biology 
A principal taxonomic category that ranks above species and below family, and is denoted by a capitalized Latin name, e.g. Leo.  
1.1(in philosophical and general use) a class of things that have common characteristics and that can be divided into subordinate kinds.",9/10/2019,genus,,,
,"NOUN

mass noun
Biochemistry 
___, a nucleic acid present in all living cells. Its principal role is to act as a messenger carrying instructions from DNA for controlling the synthesis of proteins, although in some viruses ___ rather than DNA carries the genetic information.  
‘In 1959 Nirenberg began his investigations into the relationship between deoxyribonucleic acid, ___ and the production of proteins.’",9/11/2019,RNA Ribonucleic acid,,,
,"NOUN

Biochemistry 
An enzyme which brings about the formation of a particular polymer, especially DNA or RNA.
‘DNA ___’  
‘Replicative DNA __s are very accurate enzymes with error rates usually in the range of 10-5 per replicated nucleotide.’",9/12/2019,polymerase,,/?p?l?m?re?z/ /p??l?m?re?z/ ,
,"_9_ NOUN

mass noun
Biochemistry 
A compound consisting of adenine combined with ribose, present in all living tissue in combined form as nucleotides.  
‘The nucleotide elements of DNA are ___, guanine, cytosine, and thymine, abbreviated A, G, C, and T, respectively.’",9/13/2019,adenosine,,/??d?n?(?)si?n/ ,
0,"NOUN

1Chemistry 
A salt or ester of phosphoric acid, containing PO??? or a related anion or a group such as ?OPO(OH)?.  リン酸塩
2US dated An effervescent soft drink containing phosphoric acid, soda water, and flavouring.",9/14/2019,phosphate,,,
,"NOUN

mass noun
Biology 
The colourless material comprising the living part of a cell, including the cytoplasm, nucleus, and other organelles.  
‘It was eventually realised that the culprit was a non-cellular form of ‘life’ that could diffuse through the cell walls and membranes into the cell's ___.’原形質",9/15/2019,protoplasm,,,
,"l__ VERB

[WITH OBJECT]
technical
Freeze-dry (a substance)
‘the resulting precipitate was dissolved in benzene and __d to give a powder’  
‘Cell wall material was then __d and weighed.’",9/16/2019,"lyophilize
(British lyophilise)",,/l????f?l??z/ ,
,"NOUN

1A thing used for tying or binding something tightly.
‘there was no sign of the ___ which strangled her’  
1.1A cord or thread used in surgery, especially to tie up a bleeding artery. 
2Music 
A slur or tie.
‘The ___ equivalent to two semibreves persisted for some time and is still found in the early 18th century in the works of J. J. Fux.’
3Printing 
A character consisting of two or more joined letters, e.g. ?, fl.  
3.1A stroke that joins adjacent letters in writing or printing.",9/17/2019,ligature,,/?l???t??/ ,
,"c__ NOUN

1Biology 
A thin-walled hollow organ or cavity in an animal or plant, containing a liquid secretion; a sac, vesicle, or bladder.嚢胞
‘In the lumen of the __s, eosinophilic or blue secretions were frequently seen, with sometimes targetoid secretion.’
2Medicine 
A membranous sac or cavity of abnormal character in the body, containing fluid.  
3Zoology 
A tough protective capsule enclosing the larva of a parasitic worm or the resting stage of an organism.",9/18/2019,cyst,,/s?st/ ,
